date,equity,open_positions
2008-06-02,2807494.565029333,44
2008-06-03,2803441.951352844,44
2008-06-04,2790331.119643651,40
2008-06-05,2796453.4125707913,39
2008-06-06,2793553.1723798085,39
2008-06-09,2787293.3946109326,37
2008-06-10,2784157.939095158,34
2008-06-11,2787448.505759377,34
2008-06-12,2790053.770921845,34
2008-06-13,2792880.8060351345,33
2008-06-16,2794741.452693078,33
2008-06-17,2798382.7260762188,33
2008-06-18,2791161.457127598,32
2008-06-19,2788648.666619928,31
2008-06-20,2779101.8477189527,26
2008-06-23,2772305.798124335,22
2008-06-24,2766882.0479138084,17
2008-06-25,2768352.5400540736,15
2008-06-26,2768903.6317166947,14
2008-06-27,2766870.0951614045,14
2008-06-30,3537567.447362049,13
2008-07-01,3508989.2900294596,12
2008-07-02,3576527.585571223,12
2008-07-03,3556307.518816882,12
2008-07-04,3639494.5516137416,12
2008-07-07,3688676.768763476,12
2008-07-08,3737001.950594836,12
2008-07-09,3755021.919582301,12
2008-07-10,3726586.516707354,12
2008-07-11,3684868.936442309,12
2008-07-14,3660156.015220576,12
2008-07-15,3610040.833579951,12
2008-07-16,3602888.348935061,12
2008-07-17,3656229.5829489157,11
2008-07-18,3677722.550310366,11
2008-07-21,3708621.755218737,11
2008-07-22,3764548.642958872,11
2008-07-23,3817157.66733288,11
2008-07-24,3799068.7278253958,11
2008-07-25,3791096.087656252,11
2008-07-28,3810785.1406996176,11
2008-07-29,3779455.9331448004,11
2008-07-30,3795663.473306887,11
2008-07-31,3791716.384464495,11
2008-08-01,3786105.016100161,11
2008-08-04,3806685.79972481,11
2008-08-05,3796226.704993479,11
2008-08-06,3791985.946220629,11
2008-08-07,3770404.1502582952,11
2008-08-08,3795381.2808306143,11
2008-08-11,3796118.7197620794,11
2008-08-12,3799409.3274795935,11
2008-08-13,3802067.5243675634,11
2008-08-14,3797166.8540851995,11
2008-08-18,3797710.0684845373,11
2008-08-19,3776769.86497823,10
2008-08-20,3777261.295746243,10
2008-08-21,3750212.620099461,10
2008-08-22,3745078.2193317288,9
2008-08-25,3728818.502311694,9
2008-08-26,3719785.018936959,8
2008-08-27,3719619.5187281044,8
2008-08-28,3718464.3192101717,7
2008-08-29,3718877.5718871355,7
2008-09-01,3719724.9556771517,7
2008-09-02,3719990.063121915,7
2008-09-04,3719805.6017400026,7
2008-09-05,3719458.5082865953,7
2008-09-08,3719562.7279464006,7
2008-09-09,3719828.545972713,6
2008-09-10,3719855.614972957,6
2008-09-11,3718883.099485286,6
2008-09-12,3718700.5134562333,6
2008-09-15,3716398.7448635986,3
2008-09-16,3716657.4351101806,3
2008-09-17,3716614.834035962,3
2008-09-18,3716327.4880581787,3
2008-09-19,3716353.0481778076,3
2008-09-22,3716332.1347561767,3
2008-09-23,3716330.583669751,3
2008-09-24,3716275.5949002197,3
2008-09-25,3716272.4966641357,3
2008-09-26,3716282.562978833,3
2008-09-29,3716181.8775235107,3
2008-09-30,3716322.8413601806,3
2008-10-01,3716861.9095059326,3
2008-10-03,3717103.556173413,3
2008-10-06,3716706.2287198,3
2008-10-07,3716703.9060269287,3
2008-10-08,3716453.73363313,3
2008-10-10,3715226.1167570194,2
2008-10-13,3715226.1167570194,2
2008-10-14,3715226.1167570194,2
2008-10-15,3715226.1167570194,2
2008-10-16,3715226.1167570194,2
2008-10-17,3715226.1167570194,2
2008-10-20,3715226.1167570194,2
2008-10-21,3715226.1167570194,2
2008-10-22,3715226.1167570194,2
2008-10-23,3715226.1167570194,2
2008-10-24,3715226.1167570194,2
2008-10-27,3715226.1167570194,2
2008-10-29,3715226.1167570194,2
2008-10-31,3715226.1167570194,2
2008-11-03,3715226.1167570194,2
2008-11-04,3715226.1167570194,2
2008-11-05,3715226.1167570194,2
2008-11-06,3715226.1167570194,2
2008-11-07,3715226.1167570194,2
2008-11-10,3715226.1167570194,2
2008-11-11,3715226.1167570194,2
2008-11-12,3715226.1167570194,2
2008-11-14,3715232.932674988,2
2008-11-17,3715232.932674988,2
2008-11-18,3715232.932674988,2
2008-11-19,3715232.932674988,2
2008-11-20,3715232.932674988,2
2008-11-21,3715232.932674988,2
2008-11-24,3715232.932674988,2
2008-11-25,3715232.932674988,2
2008-11-26,3715232.932674988,2
2008-11-27,3715232.932674988,2
2008-11-28,3715232.932674988,2
2008-12-01,3715232.932674988,2
2008-12-02,3715232.932674988,2
2008-12-03,3715232.932674988,2
2008-12-04,3715232.932674988,2
2008-12-05,3715232.932674988,2
2008-12-08,3715232.932674988,2
2008-12-10,3715232.932674988,2
2008-12-11,3715232.932674988,2
2008-12-12,3715232.932674988,2
2008-12-15,3715232.932674988,2
2008-12-16,3715232.932674988,2
2008-12-17,3715232.932674988,2
2008-12-18,3715232.932674988,2
2008-12-19,3715232.932674988,2
2008-12-22,3715232.932674988,2
2008-12-23,3715232.932674988,2
2008-12-24,3715232.932674988,2
2008-12-26,3715232.932674988,2
2008-12-29,3715232.932674988,2
2008-12-30,3715232.932674988,2
2008-12-31,3715232.932674988,2
2009-01-02,3714131.7916625678,8
2009-01-05,3713420.817542016,14
2009-01-06,3714092.232412702,16
2009-01-07,3703324.886205083,16
2009-01-09,3700192.373704606,16
2009-01-12,3695513.2247751076,17
2009-01-13,3694065.6067645866,17
2009-01-14,3698703.428244384,17
2009-01-15,3694090.679296287,17
2009-01-16,3693694.069781566,18
2009-01-19,3695382.3043770688,19
2009-01-20,3696830.099310948,21
2009-01-21,3692493.2792111174,21
2009-01-22,3689841.754384824,22
2009-01-23,3686934.0879553356,21
2009-01-27,3689253.409545777,22
2009-01-28,3691595.543204186,22
2009-01-29,3690669.4184694807,21
2009-01-30,3693978.0152236586,22
2009-02-02,3691510.31670737,23
2009-02-03,3691573.6499726744,23
2009-02-04,3691809.896747348,23
2009-02-05,3690750.2973611327,23
2009-02-06,3694757.6857035034,24
2009-02-09,3696975.5748350495,24
2009-02-10,3697912.574847288,25
2009-02-11,3697604.39232762,26
2009-02-12,3695717.371598748,29
2009-02-13,3700847.7621422033,31
2009-02-16,3693166.7272687177,31
2009-02-17,3687879.006743453,31
2009-02-18,3688425.253791354,31
2009-02-19,3689678.3837766866,31
2009-02-20,3684690.6512794713,31
2009-02-24,3682264.676465103,28
2009-02-25,3683327.620493507,30
2009-02-26,3687166.5080724712,30
2009-02-27,3686081.69349966,30
2009-03-02,3680888.5249858852,30
2009-03-03,3678938.4896343783,28
2009-03-04,3680763.602842434,28
2009-03-05,3677780.114516838,28
2009-03-06,3678342.863279548,29
2009-03-09,3673881.0131215476,26
2009-03-12,3675546.952946129,26
2009-03-13,3682009.8522100383,29
2009-03-16,3685795.118555452,31
2009-03-17,3684212.5199412596,32
2009-03-18,3688085.4972433024,31
2009-03-19,3689508.558576189,31
2009-03-20,3687478.867081723,32
2009-03-23,3696474.855741488,39
2009-03-24,3694199.157411375,41
2009-03-25,3698548.151933643,43
2009-03-26,3705543.9743255554,47
2009-03-27,3710019.526194761,49
2009-03-30,3697727.5553089124,51
2009-03-31,3707015.1896962384,54
2009-04-01,3709655.0222129435,57
2009-04-02,3718469.786824284,75
2009-04-06,3738310.5294768345,96
2009-04-08,3759725.4578864807,100
2009-04-09,3765736.082359814,100
2009-04-13,3795940.497823381,100
2009-04-15,3833412.5902043814,100
2009-04-16,3789332.914384269,100
2009-04-17,3800113.7628946537,100
2009-04-20,3811392.0712398523,100
2009-04-21,3805499.0766413445,100
2009-04-22,3798797.1197355026,100
2009-04-23,3820276.0826694006,100
2009-04-24,3838282.321262979,100
2009-04-27,3828870.979411983,100
2009-04-28,3795380.0471109385,100
2009-04-29,3819805.985241317,100
2009-04-30,3818940.819263243,100
2009-05-04,3863432.219093227,100
2009-05-05,3883056.342654609,100
2009-05-06,3874217.492268228,100
2009-05-07,3905439.6282450194,100
2009-05-08,3897097.1025058264,100
2009-05-11,3884696.7383810515,100
2009-05-12,3908459.677465669,100
2009-05-13,3901123.520976058,100
2009-05-14,3903677.178241006,100
2009-05-15,3918534.765981189,100
2009-05-18,4057819.1833329117,100
2009-05-19,4080232.125961057,100
2009-05-20,4153587.368262521,100
2009-05-21,4158519.413041345,100
2009-05-22,4183133.537201396,100
2009-05-25,4228923.201021837,100
2009-05-26,4174771.00372188,100
2009-05-27,4229322.471243786,100
2009-05-28,4231347.947954252,100
2009-05-29,4263490.758016661,100
2009-06-01,4311791.605711773,100
2009-06-02,4325811.4907213,100
2009-06-03,4349040.095629051,100
2009-06-04,4368492.05244644,100
2009-06-05,4368836.940850332,100
2009-06-08,4301653.5052152425,100
2009-06-09,4349641.199287489,100
2009-06-10,4376099.847826794,100
2009-06-11,4374085.815837219,100
2009-06-12,4351970.570264414,100
2009-06-15,4319398.409227472,100
2009-06-16,4347905.6139112525,100
2009-06-17,4292254.063620802,98
2009-06-18,4251104.926984165,93
2009-06-19,4267464.259955594,92
2009-06-22,4255196.01327099,91
2009-06-23,4248262.907049803,89
2009-06-24,4276396.069348805,90
2009-06-25,4274384.474867037,90
2009-06-26,4301832.694406666,91
2009-06-29,4311204.049331083,96
2009-06-30,4273676.809266441,95
2009-07-01,4278530.8240341,96
2009-07-02,4292009.7405066695,97
2009-07-03,4303075.517323038,97
2009-07-06,4237680.112080706,91
2009-07-07,4245498.293016145,90
2009-07-08,4212833.454451088,77
2009-07-09,4223780.153515043,76
2009-07-10,4210510.833867149,73
2009-07-13,4188144.245854717,63
2009-07-14,4221767.758697849,63
2009-07-15,4243520.0288713565,66
2009-07-16,4246401.673348667,68
2009-07-17,4271971.076307435,70
2009-07-20,4302383.965012653,74
2009-07-21,4304578.48537977,75
2009-07-22,4292039.594885901,75
2009-07-23,4312185.251637271,80
2009-07-24,4328050.28321656,84
2009-07-27,4343365.1299661705,91
2009-07-28,4351036.332946168,99
2009-07-29,4339499.378213994,100
2009-07-30,4356552.6004711315,100
2009-07-31,4365708.173360936,100
2009-08-03,4388735.29753124,100
2009-08-04,4387836.735761754,100
2009-08-05,4391485.417535417,100
2009-08-06,4361025.381659143,100
2009-08-07,4334565.3001056835,100
2009-08-10,4314491.253133776,100
2009-08-11,4328955.599524023,100
2009-08-12,4327407.9468158875,100
2009-08-13,4373494.68861858,100
2009-08-14,4369701.166519085,100
2009-08-17,4324525.589089761,99
2009-08-18,4344082.551667796,100
2009-08-19,4334074.301126652,99
2009-08-20,4345766.230021896,100
2009-08-21,4358047.172282638,100
2009-08-24,4395320.929023208,100
2009-08-25,4409538.430608215,100
2009-08-26,4425862.219580116,100
2009-08-27,4428895.461018505,100
2009-08-28,4435697.299458923,100
2009-08-31,4432015.7746285815,100
2009-09-01,4422326.582382621,100
2009-09-02,4417039.3454388995,100
2009-09-03,4418588.988830177,100
2009-09-04,4434534.277197449,100
2009-09-07,4463984.346810428,100
2009-09-08,4466220.869909374,100
2009-09-09,4459286.7623368185,100
2009-09-10,4457316.923671808,100
2009-09-11,4456137.877874937,100
2009-09-14,4458202.73668107,100
2009-09-15,4483081.564304914,100
2009-09-16,4501656.690846529,100
2009-09-17,4504328.855010595,100
2009-09-18,4520098.212543096,100
2009-09-22,4530931.759440508,100
2009-09-23,4514889.6381512545,100
2009-09-24,4521162.3524766825,100
2009-09-25,4528307.388126936,100
2009-09-29,4539057.902693834,100
2009-09-30,4558641.522465792,100
2009-10-01,4556850.1980379205,100
2009-10-05,4530822.300854025,100
2009-10-06,4530765.9713328425,100
2009-10-07,4541350.973639304,100
2009-10-08,4545805.024634796,100
2009-10-09,4539694.1340055205,100
2009-10-12,4561771.860993836,100
2009-10-13,4561519.190793011,100
2009-10-14,4585056.187484715,100
2009-10-15,4597707.917403672,100
2009-10-16,4603959.166573567,100
2009-10-20,4623813.992021575,100
2009-10-21,4615223.058162703,100
2009-10-22,4589163.7335237,100
2009-10-23,4608207.584848399,100
2009-10-26,4594116.51037677,100
2009-10-27,4552905.653895242,96
2009-10-28,4552156.473238476,94
2009-10-29,4531723.631551404,85
2009-10-30,4524946.531067096,85
2009-11-03,4496223.294573344,66
2009-11-04,4513435.580314981,67
2009-11-05,4526378.235221588,68
2009-11-06,4542424.109055584,72
2009-11-09,4564455.864136116,77
2009-11-10,4560214.693666653,81
2009-11-11,4584441.317500952,88
2009-11-12,4571431.241257692,91
2009-11-13,4571744.648690966,92
2009-11-16,4588453.360508069,93
2009-11-17,4590149.327341894,95
2009-11-18,4591932.154432334,100
2009-11-19,4576157.853456534,100
2009-11-20,4587726.461130656,100
2009-11-23,4596847.194140765,100
2009-11-24,4599415.259670111,100
2009-11-25,4598073.728341433,100
2009-11-26,4587912.660075041,100
2009-11-27,4574519.893435332,100
2009-11-30,4598489.642001006,100
2009-12-01,4621050.066320273,100
2009-12-02,4627959.888568732,100
2009-12-03,4637988.706883284,100
2009-12-04,4634715.926840392,100
2009-12-07,4628697.219854918,100
2009-12-08,4644636.120959369,100
2009-12-09,4644593.83100532,100
2009-12-10,4644992.1442005485,100
2009-12-11,4643336.476906523,100
2009-12-14,4638944.233580813,100
2009-12-15,4626859.377956823,98
2009-12-16,4633448.926465661,97
2009-12-17,4643642.776731189,98
2009-12-18,4642719.717753194,98
2009-12-21,4633611.462198349,98
2009-12-22,4645388.392466433,100
2009-12-23,4665680.664323695,100
2009-12-24,4670288.6963423565,100
2009-12-29,4675216.266392596,100
2009-12-30,4680880.559161551,100
2009-12-31,4691854.4029811695,100
2010-01-04,4709773.030807438,100
2010-01-05,4723661.132824841,100
2010-01-06,4728501.781718934,100
2010-01-07,4725889.298942769,100
2010-01-08,4736247.923710837,100
2010-01-11,4754147.372617259,100
2010-01-12,4751893.855357661,100
2010-01-13,4758897.310456767,100
2010-01-14,4778183.555131926,100
2010-01-15,4784694.195072226,100
2010-01-18,4794510.031144671,100
2010-01-19,4788696.494747691,100
2010-01-20,4789298.836970981,100
2010-01-21,4757913.338804953,99
2010-01-22,4748904.8807002045,94
2010-01-25,4730285.328195653,91
2010-01-27,4683154.35855172,71
2010-01-28,4682354.310313709,68
2010-01-29,4687384.754256165,65
2010-02-01,4706648.251209652,65
2010-02-02,4698975.344714786,64
2010-02-03,4708360.941473767,65
2010-02-04,4698241.6256699,64
2010-02-05,4680674.685089307,59
2010-02-06,3830577.00231381,59
2010-02-08,4689831.073820613,57
2010-02-09,4696588.679621719,57
2010-02-10,4698010.957942508,57
2010-02-11,4700616.049490951,57
2010-02-15,4697135.361727344,56
2010-02-16,4700952.863127618,55
2010-02-17,4709380.933355718,55
2010-02-18,4705515.514853944,54
2010-02-19,4696781.218767367,53
2010-02-22,4694034.546049347,51
2010-02-23,4689404.446339474,49
2010-02-24,4686585.2884796,46
2010-02-25,4681444.752172265,46
2010-02-26,4689398.375735078,46
2010-03-02,4702956.174421582,46
2010-03-03,4712085.144192968,46
2010-03-04,4717203.449597631,46
2010-03-05,4718207.100337777,46
2010-03-08,4726140.668469701,46
2010-03-09,4723280.891048703,46
2010-03-10,4721133.800082002,46
2010-03-11,4722300.938675676,46
2010-03-12,4722106.826031957,46
2010-03-15,4720521.201882094,45
2010-03-16,4726884.064478606,45
2010-03-17,4727615.530220717,45
2010-03-18,4729412.530605048,45
2010-03-19,4735987.8725526035,45
2010-03-22,4730331.85084936,45
2010-03-23,4736112.702863902,45
2010-03-25,4739174.354249686,45
2010-03-26,4744544.9045409495,44
2010-03-29,4743003.332428866,44
2010-03-30,4743045.899747782,44
2010-03-31,4743678.404843264,44
2010-04-01,4751079.786268168,44
2010-04-05,4762217.063571864,44
2010-04-06,4759483.8121062685,43
2010-04-07,4766366.672116416,43
2010-04-08,4764649.823403494,43
2010-04-09,4766229.6590959,43
2010-04-12,4764896.735571044,43
2010-04-13,4766661.956518309,43
2010-04-15,4767641.560921809,41
2010-04-16,4765542.511867663,41
2010-04-19,4759924.164317789,40
2010-04-20,4771323.574569603,39
2010-04-21,4776197.930920502,39
2010-04-22,4779165.043114563,39
2010-04-23,4780583.579182526,39
2010-04-26,4780762.339984795,39
2010-04-27,4780272.57139959,39
2010-04-28,4776112.987184655,37
2010-04-29,4780225.529855859,37
2010-04-30,4781489.364642274,37
2010-05-03,4783310.256669145,35
2010-05-04,4775999.92792832,34
2010-05-05,4774657.022062589,33
2010-05-06,4759268.381046433,32
2010-05-07,4768081.5140377,29
2010-05-10,4775774.53140411,29
2010-05-11,4772381.774252506,29
2010-05-12,4775429.657255741,29
2010-05-13,4781441.697260471,29
2010-05-14,4778768.153798671,29
2010-05-17,4779437.754760902,28
2010-05-18,4793645.852227371,28
2010-05-19,4782381.211938709,25
2010-05-20,4785980.306503147,24
2010-05-21,4781310.632076963,23
2010-05-24,4781343.406163915,23
2010-05-25,4769808.545888784,20
2010-05-26,4772134.267718713,19
2010-05-27,4774003.140831391,19
2010-05-28,4775837.895705621,19
2010-05-31,4776976.145335595,19
2010-06-01,4775518.232110421,19
2010-06-02,4778096.165183465,19
2010-06-03,4781940.660610597,19
2010-06-04,4784999.416901986,19
2010-06-07,4784468.322205941,19
2010-06-08,4786594.8449310465,19
2010-06-09,4788170.709540765,19
2010-06-10,4793968.260558526,19
2010-06-11,4796167.1017507715,19
2010-06-14,4795178.114143769,19
2010-06-15,4797079.452132623,19
2010-06-16,4798815.892656724,19
2010-06-17,4801057.291087548,19
2010-06-18,4799965.263594071,19
2010-06-21,4802581.343046586,19
2010-06-22,4803804.777244966,19
2010-06-23,4811138.781720559,19
2010-06-24,4810704.100642602,19
2010-06-25,4808155.2919916315,19
2010-06-28,4812677.217873971,19
2010-06-29,4814514.052404801,19
2010-06-30,4815036.324225823,19
2010-07-01,4813148.931700511,18
2010-07-02,4811703.399276538,18
2010-07-05,4813105.868667407,18
2010-07-06,4815997.811897082,18
2010-07-07,4815778.84550838,18
2010-07-08,4820720.582299037,18
2010-07-09,4820155.608168406,18
2010-07-12,4820490.605789943,18
2010-07-13,4822338.176223559,18
2010-07-14,4823578.050782008,18
2010-07-15,4823191.590287218,17
2010-07-16,4824224.626181612,17
2010-07-19,4823464.611166963,17
2010-07-20,4823227.8376093,17
2010-07-21,4823944.42607213,17
2010-07-22,4828418.293181429,17
2010-07-23,4828709.444494257,17
2010-07-26,4827580.493720064,17
2010-07-27,4831346.921640405,17
2010-07-28,4831655.032180795,17
2010-07-29,4830332.340717649,16
2010-07-30,4832242.140208578,16
2010-08-02,4839221.754008626,15
2010-08-03,4838883.584307049,15
2010-08-04,4839299.986533497,15
2010-08-05,4839737.73849902,15
2010-08-06,4838993.6115363585,15
2010-08-09,4840609.129164075,15
2010-08-10,4835848.143821095,15
2010-08-11,4833802.214741657,14
2010-08-12,4838141.13124747,14
2010-08-13,4841868.176022479,14
2010-08-16,4841542.655548999,14
2010-08-17,4844922.12585921,14
2010-08-18,4845985.16437144,14
2010-08-19,4848212.108393619,14
2010-08-20,4849176.904035518,14
2010-08-23,4850151.56232352,14
2010-08-24,4851687.0988749955,14
2010-08-25,4847410.272625875,13
2010-08-26,4849789.225332212,13
2010-08-27,4848162.024667691,13
2010-08-30,4846300.297866614,12
2010-08-31,4846544.63892153,12
2010-09-01,4849896.277358801,12
2010-09-02,4853085.6048267195,12
2010-09-03,4858314.245873244,12
2010-09-06,4864816.67491606,12
2010-09-07,4861363.544466765,12
2010-09-08,4861271.402224333,12
2010-09-09,4860134.36257437,12
2010-09-13,4862891.247053892,12
2010-09-14,4863322.21737364,12
2010-09-15,4864997.513851912,12
2010-09-16,4860525.01600054,12
2010-09-17,4864868.24140814,12
2010-09-20,4864318.738434584,12
2010-09-21,4861601.704685957,12
2010-09-22,4860016.878862173,12
2010-09-23,4860229.1664130995,12
2010-09-24,4862547.511012823,12
2010-09-27,4864143.042378218,12
2010-09-28,4868457.321786673,12
2010-09-29,4870588.364854605,12
2010-09-30,4868473.469533384,11
2010-10-01,4873523.557623327,11
2010-10-04,4875151.082264364,11
2010-10-05,4876721.5654396415,11
2010-10-06,4878749.811711729,11
2010-10-07,4878034.376975477,11
2010-10-08,4876996.894977987,11
2010-10-11,4879281.840586126,11
2010-10-12,4876958.256439626,11
2010-10-13,4880593.375723302,11
2010-10-14,4878620.327323377,11
2010-10-15,4873046.036499441,11
2010-10-18,4873403.646765581,10
2010-10-19,4872896.821626536,10
2010-10-20,4870181.759896151,10
2010-10-21,4871917.36570727,10
2010-10-22,4871007.298619143,10
2010-10-25,4874074.701340548,10
2010-10-26,4876522.207224718,10
2010-10-27,4874482.623031489,10
2010-10-28,4875484.092930666,10
2010-10-29,4878613.00438296,10
2010-11-01,4885050.071374766,10
2010-11-02,4887844.46767985,10
2010-11-03,4886663.105274073,10
2010-11-04,4888880.266738764,10
2010-11-08,4888422.574806086,10
2010-11-09,4888149.04004275,10
2010-11-10,4889293.0045822775,10
2010-11-11,4888655.993586413,10
2010-11-12,4886101.79058539,10
2010-11-15,4886201.84871184,10
2010-11-16,4881638.981643354,9
2010-11-18,4882232.557517687,8
2010-11-19,4880562.459864432,7
2010-11-22,4883660.543970877,7
2010-11-23,4884620.16301995,7
2010-11-24,4882849.058077628,7
2010-11-25,4882051.386347586,7
2010-11-26,4878406.2189586,6
2010-11-29,4877728.403551801,6
2010-11-30,4880924.7065455755,6
2010-12-01,4882550.289309247,6
2010-12-02,4882296.5489604315,6
2010-12-03,4882090.989046796,6
2010-12-06,4881424.3187434515,6
2010-12-07,4882389.923929914,6
2010-12-08,4878849.739977582,6
2010-12-09,4872203.054620272,5
2010-12-10,4873768.557539337,4
2010-12-13,4874689.907217377,4
2010-12-14,4874971.666967743,4
2010-12-15,4873129.637426727,4
2010-12-16,4873129.3504928285,4
2010-12-20,4873060.8838638,4
2010-12-21,4872606.195997589,4
2010-12-22,4872430.033552521,4
2010-12-23,4872987.608129852,4
2010-12-24,4873801.1719649965,4
2010-12-27,4874040.985151642,4
2010-12-28,4873059.792372101,4
2010-12-29,4874741.832441681,4
2010-12-30,4875188.422315949,4
2010-12-31,4875776.460417145,4
2011-01-03,4876672.443590268,7
2011-01-04,4874886.720968103,14
2011-01-05,4874516.067512033,16
2011-01-06,4873964.5702778725,18
2011-01-07,4869629.213248911,18
2011-01-10,4867473.765659037,18
2011-01-11,4867241.276339549,17
2011-01-12,4869619.611392833,19
2011-01-13,4867399.3180311695,19
2011-01-14,4865441.616666126,16
2011-01-17,4865294.127156544,16
2011-01-18,4867038.02806561,16
2011-01-19,4867405.009008398,17
2011-01-20,4867259.024845044,17
2011-01-21,4864640.531848828,17
2011-01-24,4863834.537116925,17
2011-01-25,4863127.588311951,16
2011-01-27,4862589.227163116,16
2011-01-28,4859695.850298813,14
2011-01-31,4859865.142163892,13
2011-02-01,4857227.5919472175,13
2011-02-02,4857788.175305982,13
2011-02-03,4857474.528440627,13
2011-02-04,4856195.768864204,12
2011-02-07,4855639.879604866,12
2011-02-08,4854633.369868842,11
2011-02-09,4852814.229670163,10
2011-02-10,4852249.054104303,8
2011-02-11,4851959.217964624,8
2011-02-14,4852813.442448114,8
2011-02-15,4852922.212543939,8
2011-02-16,4852665.681448292,9
2011-02-17,4853265.628031086,9
2011-02-18,4852057.427137684,9
2011-02-21,4852487.794733357,9
2011-02-22,4852280.15135796,9
2011-02-23,4852056.704267811,9
2011-02-24,4851383.882054873,8
2011-02-25,4851718.404378481,8
2011-02-28,4851780.706175369,9
2011-03-01,4852763.635805649,9
2011-03-03,4853271.875061494,10
2011-03-04,4852608.778153721,11
2011-03-07,4852934.499745473,10
2011-03-08,4853841.8240748495,10
2011-03-09,4855355.627740689,11
2011-03-10,4854518.387004363,12
2011-03-11,4853642.86197232,12
2011-03-14,4854405.192686307,13
2011-03-15,4851194.22226547,13
2011-03-16,4853233.090926406,13
2011-03-17,4851247.2884247275,13
2011-03-18,4851081.40828633,13
2011-03-21,4849475.590071914,13
2011-03-22,4851116.463183639,13
2011-03-23,4850714.900595794,14
2011-03-24,4852583.624289642,14
2011-03-25,4852472.930223835,18
2011-03-28,4853189.525163437,20
2011-03-29,4853041.591309248,29
2011-03-30,4856663.820507289,39
2011-03-31,4858729.405051422,42
2011-04-01,4858864.91226073,49
2011-04-04,4864595.547095698,55
2011-04-05,4865624.179068891,61
2011-04-06,4863968.230652835,71
2011-04-07,4867476.228972404,78
2011-04-08,4858680.07645007,86
2011-04-11,4852049.954340909,85
2011-04-13,4861375.022960015,96
2011-04-15,4856334.684803333,100
2011-04-18,4842878.250557747,100
2011-04-19,4843874.652648263,100
2011-04-20,4857762.686224274,100
2011-04-21,4856575.210003667,100
2011-04-25,4859994.490858845,100
2011-04-26,4858567.492732815,100
2011-04-27,4859980.1995180175,100
2011-04-28,4853463.312619252,100
2011-04-29,4843547.805665166,95
2011-05-02,4833442.117390569,88
2011-05-03,4819101.754751206,79
2011-05-04,4814974.3808121905,75
2011-05-05,4808960.390168505,69
2011-05-06,4811156.506910577,68
2011-05-09,4814140.919273257,66
2011-05-10,4815478.347297108,68
2011-05-11,4820690.120265542,71
2011-05-12,4813785.278559567,69
2011-05-13,4819610.641147098,71
2011-05-16,4817849.163381061,71
2011-05-17,4814013.51901954,69
2011-05-18,4809964.142550558,67
2011-05-19,4807237.859745553,66
2011-05-20,4810103.499420693,66
2011-05-23,4803787.831592354,60
2011-05-24,4804965.504220103,58
2011-05-25,4804085.267629796,55
2011-05-26,4807216.750961215,56
2011-05-27,4810080.295085494,58
2011-05-30,4814415.357987015,61
2011-05-31,4822743.455844761,64
2011-06-01,4825067.78085105,68
2011-06-02,4820700.45821871,67
2011-06-03,4820445.602759555,68
2011-06-06,4820451.642610417,67
2011-06-07,4824936.408815144,70
2011-06-08,4826599.264305759,72
2011-06-09,4828485.936748053,70
2011-06-10,4828379.849000479,70
2011-06-13,4830319.046051289,70
2011-06-14,4835780.2085590735,72
2011-06-15,4835102.179432429,72
2011-06-16,4830904.847262298,72
2011-06-17,4827204.30237695,73
2011-06-20,4811689.573654786,70
2011-06-21,4813012.919459,69
2011-06-22,4807511.599258555,68
2011-06-23,4806925.494667761,67
2011-06-24,4816979.986294211,67
2011-06-27,4822713.315436648,70
2011-06-28,4827248.723644206,72
2011-06-29,4834111.205961768,75
2011-06-30,4839617.130950192,77
2011-07-01,4842417.795347383,78
2011-07-04,4844676.618584326,78
2011-07-05,4845098.592208203,85
2011-07-06,4846103.049015356,87
2011-07-07,4857290.424527939,93
2011-07-08,4846651.837840595,96
2011-07-11,4849816.978488279,97
2011-07-12,4842258.287756691,98
2011-07-13,4852769.6419006735,100
2011-07-14,4856491.417780533,100
2011-07-15,4860132.78131083,100
2011-07-18,4865180.934157405,100
2011-07-19,4872106.832833562,100
2011-07-20,4867010.425069127,100
2011-07-21,4863615.105197702,100
2011-07-22,4876470.149254716,100
2011-07-25,4882773.693362153,100
2011-07-26,4874673.93351622,99
2011-07-27,4878213.759562722,98
2011-07-28,4874150.842614182,96
2011-07-29,4867527.826462917,94
2011-08-01,4869655.223250369,94
2011-08-02,4862242.828761708,90
2011-08-03,4855952.757758748,90
2011-08-04,4848588.507988701,89
2011-08-05,4827181.33902904,75
2011-08-08,4813532.883185983,67
2011-08-09,4805145.359290334,59
2011-08-10,4818951.552943376,60
2011-08-11,4814537.976727888,61
2011-08-12,4813695.113946886,60
2011-08-16,4810503.743157416,56
2011-08-17,4807281.789286054,51
2011-08-18,4801083.703186383,48
2011-08-19,4794472.82877253,46
2011-08-22,4801208.670898329,44
2011-08-23,4805308.347801614,46
2011-08-24,4805569.504416239,45
2011-08-25,4803469.910902751,45
2011-08-26,4795970.404782114,42
2011-08-29,4799718.646994538,43
2011-08-30,4804742.639428086,43
2011-09-02,4808250.690260178,47
2011-09-05,4810633.939343598,47
2011-09-06,4814529.03945842,47
2011-09-07,4818457.603375637,51
2011-09-08,4816633.071824351,56
2011-09-09,4813866.700090686,56
2011-09-12,4808372.619477389,55
2011-09-13,4809339.521409152,55
2011-09-14,4810620.3694125395,55
2011-09-15,4812368.900903908,53
