date,equity,open_positions
2008-06-02,2807494.565029333,44
2008-06-03,2803441.951352844,44
2008-06-04,2790331.119643651,40
2008-06-05,2796453.4125707913,39
2008-06-06,2793553.1723798085,39
2008-06-09,2787293.3946109326,37
2008-06-10,2784157.939095158,34
2008-06-11,2787448.505759377,34
2008-06-12,2790053.770921845,34
2008-06-13,2792880.8060351345,33
2008-06-16,2794741.452693078,33
2008-06-17,2798198.1768920794,34
2008-06-18,2790850.362991066,33
2008-06-19,2787205.9183586473,33
2008-06-20,2776946.52349942,28
2008-06-23,2770013.238446428,24
2008-06-24,2765694.2301487434,19
2008-06-25,2767670.583937568,17
2008-06-26,2768136.6441976014,16
2008-06-27,2764579.8585730973,16
2008-06-30,3534464.424167907,15
2008-07-01,3505352.8558245753,14
2008-07-02,3573342.2242728327,14
2008-07-03,3552994.452348814,14
2008-07-04,3636045.6233903025,14
2008-07-07,3685235.0102635478,14
2008-07-08,3733177.3212630013,15
2008-07-09,3751375.409040139,15
2008-07-10,3722862.5150610665,15
2008-07-11,3681041.4087340096,15
2008-07-14,3656391.4624115685,15
2008-07-15,3605901.4629151085,15
2008-07-16,3598494.163008378,15
2008-07-17,3652215.9350623935,14
2008-07-18,3673659.026905045,14
2008-07-21,3704287.602765875,15
2008-07-22,3760991.4183624554,15
2008-07-23,3813494.0475102453,17
2008-07-24,3795712.4023078755,18
2008-07-25,3786780.11687506,18
2008-07-28,3808377.5512067596,19
2008-07-29,3776771.6830946724,19
2008-07-30,3793379.4964546706,20
2008-07-31,3790384.5567206885,20
2008-08-01,3784897.8603214766,20
2008-08-04,3806835.6923186444,22
2008-08-05,3797281.267241257,27
2008-08-06,3792289.2227730323,33
2008-08-07,3771236.2082307884,34
2008-08-08,3796181.327911193,34
2008-08-11,3800164.3317624177,40
2008-08-12,3801692.389930393,42
2008-08-13,3801927.369132753,43
2008-08-14,3792232.441173311,43
2008-08-18,3790364.8037495506,44
2008-08-19,3768617.3497835724,43
2008-08-20,3771323.5768996803,43
2008-08-21,3737741.0245277015,43
2008-08-22,3733327.464934699,43
2008-08-25,3717373.140270565,44
2008-08-26,3708085.5291319066,47
2008-08-27,3706329.7483887416,47
2008-08-28,3700953.5673134616,45
2008-08-29,3705419.1628837874,45
2008-09-01,3707009.5629261998,46
2008-09-02,3714892.1599977748,51
2008-09-04,3715275.2926886813,51
2008-09-05,3711191.753145768,51
2008-09-08,3714815.679460757,52
2008-09-09,3711625.2095228,51
2008-09-10,3711430.811750081,53
2008-09-11,3704784.923428558,52
2008-09-12,3697821.2570575913,49
2008-09-15,3680550.2003405485,40
2008-09-16,3677351.139479441,36
2008-09-17,3673943.057397885,36
2008-09-18,3673533.595852697,35
2008-09-19,3681809.4579125284,35
2008-09-22,3679539.2293594717,35
2008-09-23,3675651.7126880526,35
2008-09-24,3676475.561589563,35
2008-09-25,3676190.533954797,34
2008-09-26,3670411.5073904367,33
2008-09-29,3661525.8293231633,32
2008-09-30,3665817.3755296376,32
2008-10-01,3668549.4355039583,34
2008-10-03,3661543.808647631,34
2008-10-06,3647166.966977833,29
2008-10-07,3645637.2817817377,28
2008-10-08,3638880.16423712,26
2008-10-10,3625514.2735056253,17
2008-10-13,3631709.635980067,17
2008-10-14,3633256.526037226,18
2008-10-15,3628732.118621836,18
2008-10-16,3630846.1347599127,18
2008-10-17,3625189.8284778693,18
2008-10-20,3628712.345588694,18
2008-10-21,3630160.651863108,18
2008-10-22,3625932.230186472,18
2008-10-23,3620325.0851836205,14
2008-10-24,3610896.3630670737,9
2008-10-27,3609801.133203839,6
2008-10-29,3609996.3939612852,6
2008-10-31,3609861.3505061613,6
2008-11-03,3611901.9791202596,7
2008-11-04,3611611.070810323,7
2008-11-05,3611391.820102697,7
2008-11-06,3610963.549346929,7
2008-11-07,3610765.8512363485,7
2008-11-10,3611290.861585622,7
2008-11-11,3610253.968317037,7
2008-11-12,3610268.3393917135,7
2008-11-14,3609603.364007955,7
2008-11-17,3608601.1680412344,7
2008-11-18,3607817.6432628683,7
2008-11-19,3607337.6686763815,7
2008-11-20,3607087.6518383077,7
2008-11-21,3606258.070453649,7
2008-11-24,3605800.9032764486,7
2008-11-25,3605712.5195541433,7
2008-11-26,3605377.0906944326,6
2008-11-27,3605377.0906944326,6
2008-11-28,3606206.3110847524,6
2008-12-01,3605467.2925109915,6
2008-12-02,3605105.1865765546,5
2008-12-03,3605381.559871385,5
2008-12-04,3605761.4297005627,5
2008-12-05,3605460.7094017956,5
2008-12-08,3605365.113952348,5
2008-12-10,3605624.0887066815,5
2008-12-11,3605336.466695497,5
2008-12-12,3605874.753286073,5
2008-12-15,3605948.0301568005,5
2008-12-16,3606276.437257478,5
2008-12-17,3605786.788459489,5
2008-12-18,3606131.2979799123,7
2008-12-19,3606863.985489777,10
2008-12-22,3606527.201482324,11
2008-12-23,3605233.467786817,11
2008-12-24,3606665.897362737,11
2008-12-26,3606189.732389001,11
2008-12-29,3607544.259083488,12
2008-12-30,3608837.467230153,13
2008-12-31,3607947.841029,14
2009-01-02,3608629.6852225596,18
2009-01-05,3607032.949242114,24
2009-01-06,3607772.2492260393,26
2009-01-07,3592263.4172329362,26
2009-01-09,3589582.926360839,26
2009-01-12,3583996.0196064427,27
2009-01-13,3582949.0175283863,27
2009-01-14,3587603.852913232,27
2009-01-15,3581074.3934345455,26
2009-01-16,3581380.859657301,27
2009-01-19,3583026.298325756,28
2009-01-20,3584218.4193884847,29
2009-01-21,3580690.3126179692,29
2009-01-22,3577179.3968052333,30
2009-01-23,3573250.695061185,29
2009-01-27,3575421.892025631,29
2009-01-28,3577561.43458636,28
2009-01-29,3576776.466912278,27
2009-01-30,3580188.5675388505,28
2009-02-02,3577160.935155107,29
2009-02-03,3576780.891077234,29
2009-02-04,3577097.8254279844,28
2009-02-05,3575375.8614177457,28
2009-02-06,3580343.4935459746,29
2009-02-09,3582429.3922881735,29
2009-02-10,3583952.993918702,30
2009-02-11,3583082.9842134034,31
2009-02-12,3581171.561856514,34
2009-02-13,3586391.3711926937,36
2009-02-16,3577787.842422724,36
2009-02-17,3572432.046920538,36
2009-02-18,3572743.8290598392,36
2009-02-19,3572896.9664419643,35
2009-02-20,3567557.3632095805,35
2009-02-24,3564881.6312161055,31
2009-02-25,3565699.5201068753,33
2009-02-26,3569160.6775833005,33
2009-02-27,3567375.6377678746,33
2009-03-02,3561614.8129566065,32
2009-03-03,3559609.099283261,30
2009-03-04,3561475.962186141,30
2009-03-05,3558278.2273700666,30
2009-03-06,3558877.851605799,31
2009-03-09,3554784.1027273396,28
2009-03-12,3556624.0042981366,28
2009-03-13,3563264.233136631,31
2009-03-16,3566913.3331917617,33
2009-03-17,3565419.223705682,34
2009-03-18,3569966.44665897,33
2009-03-19,3571335.3615456284,33
2009-03-20,3569335.762664383,34
2009-03-23,3578586.6288418476,41
2009-03-24,3576421.354034684,43
2009-03-25,3580793.596931891,45
2009-03-26,3587735.9284333005,49
2009-03-27,3592500.2680603797,51
2009-03-30,3580155.5274372874,53
2009-03-31,3589635.179685026,56
2009-04-01,3592192.541033213,59
2009-04-02,3601164.9122119364,77
2009-04-06,3620892.4050323335,98
2009-04-08,3644088.372321553,100
2009-04-09,3650166.982705302,100
2009-04-13,3679968.0222266386,100
2009-04-15,3715597.5176799963,100
2009-04-16,3669563.8997402857,100
2009-04-17,3680382.5223290394,100
2009-04-20,3692053.9660998057,100
2009-04-21,3686557.094872422,100
2009-04-22,3679564.7715343903,100
2009-04-23,3700502.748498745,100
2009-04-24,3717442.542298622,100
2009-04-27,3708714.7646070193,100
2009-04-28,3674615.4572487543,100
2009-04-29,3698588.2390490244,100
2009-04-30,3698425.1646122406,100
2009-05-04,3742576.528961725,100
2009-05-05,3761752.5147438715,100
2009-05-06,3752815.3177312086,100
2009-05-07,3784592.5265877913,100
2009-05-08,3775827.15808279,100
2009-05-11,3763381.5573476027,100
2009-05-12,3786838.3797104913,100
2009-05-13,3780379.6715317327,100
2009-05-14,3782513.9764063912,100
2009-05-15,3796767.345686491,100
2009-05-18,3935429.1042438108,100
2009-05-19,3956599.230717476,100
2009-05-20,4027541.853348072,100
2009-05-21,4032714.4032767373,100
2009-05-22,4056216.0920043546,100
2009-05-25,4099840.244792691,100
2009-05-26,4047797.5354230315,100
2009-05-27,4101562.8211784274,100
2009-05-28,4104269.751341958,100
2009-05-29,4137114.222941537,100
2009-06-01,4182521.76789083,100
2009-06-02,4195931.854968686,100
2009-06-03,4219357.475150485,100
2009-06-04,4237996.71186747,100
2009-06-05,4238244.545759339,100
2009-06-08,4172867.5624176455,100
2009-06-09,4219384.751038689,100
2009-06-10,4245072.038474936,100
2009-06-11,4243999.873653788,100
2009-06-12,4222337.850981373,100
2009-06-15,4190098.0259582256,100
2009-06-16,4218733.536885902,100
2009-06-17,4163120.370132745,98
2009-06-18,4121548.5952324052,93
2009-06-19,4137940.5790407797,92
2009-06-22,4125589.941254338,91
2009-06-23,4118707.5055730073,89
2009-06-24,4146886.250277099,90
2009-06-25,4145166.2060921146,90
2009-06-26,4172709.628260833,91
2009-06-29,4182124.86353727,96
2009-06-30,4145263.4207044584,95
2009-07-01,4151021.783233507,97
2009-07-02,4164937.3366765953,98
2009-07-03,4176537.2707347847,98
2009-07-06,4111333.8525224836,92
2009-07-07,4120288.495829748,91
2009-07-08,4087249.9165725517,78
2009-07-09,4097716.7045952473,77
2009-07-10,4084805.3088365146,74
2009-07-13,4062001.076284675,65
2009-07-14,4096475.738106994,65
2009-07-15,4118654.162493453,68
2009-07-16,4122337.897653747,70
2009-07-17,4148324.393767421,72
2009-07-20,4179703.527803451,76
2009-07-21,4181858.934835912,77
2009-07-22,4168812.07978058,77
2009-07-23,4189094.5876595746,82
2009-07-24,4204887.426444065,86
2009-07-27,4219984.853973703,93
2009-07-28,4227823.725709081,100
2009-07-29,4216078.63486588,100
2009-07-30,4232876.247320771,100
2009-07-31,4241270.108830571,100
2009-08-03,4263394.484404683,100
2009-08-04,4262376.028851628,100
2009-08-05,4265708.8264395,100
2009-08-06,4236089.038838983,100
2009-08-07,4209315.9150339365,100
2009-08-10,4189275.7708667805,99
2009-08-11,4202781.214830454,100
2009-08-12,4200948.695514653,100
2009-08-13,4247486.449394677,100
2009-08-14,4244510.055034135,100
2009-08-17,4200026.479977552,99
2009-08-18,4219279.494778793,100
2009-08-19,4209704.354947793,99
2009-08-20,4220961.318427082,100
2009-08-21,4233360.000144001,100
2009-08-24,4270400.879611012,100
2009-08-25,4283989.593758579,100
2009-08-26,4300863.17066383,100
2009-08-27,4305781.976395126,100
2009-08-28,4312789.624382969,100
2009-08-31,4308828.828342911,100
2009-09-01,4298429.957736965,100
2009-09-02,4292724.34255838,100
2009-09-03,4294615.082362317,100
2009-09-04,4312395.1907598,100
2009-09-07,4340105.85249009,100
2009-09-08,4342431.137536667,100
2009-09-09,4336084.040004395,100
2009-09-10,4333919.274329802,100
2009-09-11,4332862.088564059,100
2009-09-14,4334293.492833754,100
2009-09-15,4359920.852424761,100
2009-09-16,4377352.2835699525,100
2009-09-17,4380629.871134898,100
2009-09-18,4396216.803946635,100
2009-09-22,4407755.638655325,100
2009-09-23,4391599.034509322,100
2009-09-24,4397720.59018149,100
2009-09-25,4404663.057617327,100
2009-09-29,4415379.624262473,100
2009-09-30,4435069.36361756,100
2009-10-01,4433602.169728629,100
2009-10-05,4407172.648322932,100
2009-10-06,4406949.2513121255,100
2009-10-07,4417229.788469661,100
2009-10-08,4421196.5036649825,100
2009-10-09,4416338.802443055,100
2009-10-12,4438943.669682531,100
2009-10-13,4438609.79201558,100
2009-10-14,4461016.342288522,100
2009-10-15,4473865.526728658,100
2009-10-16,4479803.739262201,100
2009-10-20,4499088.301614035,100
2009-10-21,4491979.478968848,100
2009-10-22,4466497.316958018,100
2009-10-23,4486443.49738428,100
2009-10-26,4473070.668655448,100
2009-10-27,4430654.286447963,96
2009-10-28,4429827.524774656,94
2009-10-29,4408908.388806578,85
2009-10-30,4401975.132377446,85
2009-11-03,4373787.081972256,66
2009-11-04,4391202.893379176,67
2009-11-05,4404379.362784685,68
2009-11-06,4420649.012276335,72
2009-11-09,4441874.096992486,77
2009-11-10,4438662.26675258,80
2009-11-11,4462909.633396302,88
2009-11-12,4449412.124482449,91
2009-11-13,4450072.928781568,92
2009-11-16,4466457.657062905,93
2009-11-17,4468711.78542627,95
2009-11-18,4469907.915464709,100
2009-11-19,4454171.966944048,100
2009-11-20,4465438.904734442,100
2009-11-23,4474475.904859994,100
2009-11-24,4476713.188986752,100
2009-11-25,4475804.684872124,100
2009-11-26,4465551.547292683,100
2009-11-27,4451943.256406758,100
2009-11-30,4475822.187307332,100
2009-12-01,4497654.855141614,100
2009-12-02,4504267.314238522,100
2009-12-03,4514910.9729385115,100
2009-12-04,4511475.845491139,100
2009-12-07,4505593.294923512,100
2009-12-08,4521539.416517464,100
2009-12-09,4521117.771323548,100
2009-12-10,4520970.778030739,100
2009-12-11,4519073.50607668,100
2009-12-14,4514500.327432976,100
2009-12-15,4502225.03629413,97
2009-12-16,4508576.169626576,96
2009-12-17,4518833.061441787,97
2009-12-18,4517706.710578416,97
2009-12-21,4508682.945776744,97
2009-12-22,4520376.147982872,100
2009-12-23,4540365.670999802,100
2009-12-24,4544543.365516937,100
2009-12-29,4549100.558781899,100
2009-12-30,4554737.754863537,100
2009-12-31,4565414.599179066,100
2010-01-04,4583020.676506372,100
2010-01-05,4597175.992596956,100
2010-01-06,4601326.1506081745,100
2010-01-07,4598709.052605264,100
2010-01-08,4609354.238553448,100
2010-01-11,4627546.310651703,100
2010-01-12,4625697.256832046,100
2010-01-13,4632320.981752319,100
2010-01-14,4651584.832880421,100
2010-01-15,4658000.781345805,100
2010-01-18,4666958.913003882,100
2010-01-19,4661390.769917449,100
2010-01-20,4662344.3197976,100
2010-01-21,4631036.517966411,99
2010-01-22,4621551.437692168,94
2010-01-25,4602140.597818842,91
2010-01-27,4556107.413322015,70
2010-01-28,4554699.799166036,67
2010-01-29,4559748.53470395,64
2010-02-01,4579180.464884977,64
2010-02-02,4571330.536692113,63
2010-02-03,4580709.338956465,64
2010-02-04,4570034.074116953,63
2010-02-05,4552622.589987776,58
2010-02-06,3711715.901047728,58
2010-02-08,4561021.871074168,57
2010-02-09,4568233.164497344,57
2010-02-10,4569429.632170297,58
2010-02-11,4572967.563374616,58
2010-02-15,4569042.064116182,57
2010-02-16,4572076.055467594,57
2010-02-17,4580851.712097236,58
2010-02-18,4577640.426094203,57
2010-02-19,4567653.547392728,56
2010-02-22,4564555.2102074735,55
2010-02-23,4559204.837637285,54
2010-02-24,4556750.06304186,52
2010-02-25,4551129.946892912,52
2010-02-26,4561831.845929207,55
2010-03-02,4575081.428981675,58
2010-03-03,4585486.6875802,62
2010-03-04,4591991.55459957,67
2010-03-05,4593054.89223632,69
2010-03-08,4603783.602322994,74
2010-03-09,4597108.809462897,77
2010-03-10,4594812.737671531,79
2010-03-11,4595627.350324417,81
2010-03-12,4596222.260486866,81
2010-03-15,4590980.287181577,80
2010-03-16,4601882.580946615,84
2010-03-17,4602677.891465325,87
2010-03-18,4606166.489951048,91
2010-03-19,4614827.533687279,93
2010-03-22,4605622.547084743,91
2010-03-23,4611485.728043156,93
2010-03-25,4617604.010934733,95
2010-03-26,4625280.784755546,95
2010-03-29,4619760.027711464,99
2010-03-30,4616623.473402573,99
2010-03-31,4619334.389367346,100
2010-04-01,4632232.182071928,100
2010-04-05,4650863.070691351,100
2010-04-06,4648117.4642848335,100
2010-04-07,4658188.199492391,100
2010-04-08,4651951.271397288,100
2010-04-09,4658668.807374652,100
2010-04-12,4653550.011610682,100
2010-04-13,4657937.213199313,100
2010-04-15,4657665.384309959,100
2010-04-16,4654625.7110855095,100
2010-04-19,4643983.192923371,96
2010-04-20,4663722.211861154,100
2010-04-21,4676756.254732152,100
2010-04-22,4675955.478446418,100
2010-04-23,4679812.224254848,100
2010-04-26,4684088.700485724,100
2010-04-27,4682794.315729636,100
2010-04-28,4669952.862673614,98
2010-04-29,4681813.7169400435,100
2010-04-30,4685003.365493186,100
2010-05-03,4682891.428759826,100
2010-05-04,4665082.2204142455,96
2010-05-05,4665766.187376039,97
2010-05-06,4649829.272841948,97
2010-05-07,4641348.959470744,86
2010-05-10,4664575.760523121,88
2010-05-11,4655820.17017908,90
2010-05-12,4660023.880160168,93
2010-05-13,4676467.510329733,96
2010-05-14,4668199.1372290645,96
2010-05-17,4668875.038261507,93
2010-05-18,4687754.804925562,96
2010-05-19,4658199.071283344,88
2010-05-20,4660743.72989287,86
2010-05-21,4651116.490310496,85
2010-05-24,4652084.116707629,85
2010-05-25,4622564.059585357,74
2010-05-26,4634662.472099367,73
2010-05-27,4641376.083582756,74
2010-05-28,4650200.192021313,77
2010-05-31,4655944.3526179325,81
2010-06-01,4647001.179836696,83
2010-06-02,4653912.347093921,85
2010-06-03,4664058.135187507,86
2010-06-04,4668521.811029315,86
2010-06-07,4660795.143292422,86
2010-06-08,4659362.773705108,85
2010-06-09,4665034.274918234,86
2010-06-10,4678313.737489043,87
2010-06-11,4680537.61530963,89
2010-06-14,4684707.493037916,95
2010-06-15,4692294.143943331,96
2010-06-16,4695977.392298618,98
2010-06-17,4701113.293029069,100
2010-06-18,4695169.450181469,99
2010-06-21,4707402.815469272,100
2010-06-22,4713243.444844253,100
2010-06-23,4725030.471367367,100
2010-06-24,4727130.1579189375,100
2010-06-25,4722518.9608695395,100
2010-06-28,4737135.561847284,100
2010-06-29,4737942.989242628,100
2010-06-30,4743932.096901014,100
2010-07-01,4740866.773481168,100
2010-07-02,4741454.467193402,100
2010-07-05,4750023.681772031,100
2010-07-06,4758287.784523149,100
2010-07-07,4758668.182965969,100
2010-07-08,4773722.20266745,100
2010-07-09,4775883.265681003,100
2010-07-12,4776424.815800403,100
2010-07-13,4783042.409151617,100
2010-07-14,4784303.065139357,100
2010-07-15,4782001.161539466,100
2010-07-16,4788915.817280681,100
2010-07-19,4789530.389884943,100
2010-07-20,4783899.893663759,100
2010-07-21,4786424.136504526,100
2010-07-22,4799760.894774726,100
2010-07-23,4800894.728231242,100
2010-07-26,4792519.757561711,100
2010-07-27,4799542.738975499,99
2010-07-28,4799897.121882344,98
2010-07-29,4802824.396078957,97
2010-07-30,4805217.569932688,99
2010-08-02,4822618.92094313,100
2010-08-03,4824728.721810687,100
2010-08-04,4828511.3988007195,100
2010-08-05,4832198.901191581,100
2010-08-06,4835587.128771175,100
2010-08-09,4846665.39329182,100
2010-08-10,4836480.22483765,100
2010-08-11,4835386.6397500355,100
2010-08-12,4844956.577760972,100
2010-08-13,4859288.401772058,100
2010-08-16,4860074.667262113,100
2010-08-17,4874291.924079346,100
2010-08-18,4882969.065910744,100
2010-08-19,4894436.864325708,100
2010-08-20,4898225.842673486,100
2010-08-23,4908528.666404383,100
2010-08-24,4902121.165002959,100
2010-08-25,4885125.3340646885,100
2010-08-26,4890516.1777679585,100
2010-08-27,4881402.725497074,100
2010-08-30,4880452.149168294,100
2010-08-31,4877638.363848597,100
2010-09-01,4903199.456221968,100
2010-09-02,4919849.36421147,100
2010-09-03,4937939.995967776,100
2010-09-06,4964855.334202677,100
2010-09-07,4959462.810967198,100
2010-09-08,4964217.085161915,100
2010-09-09,4970601.722102394,100
2010-09-13,4982650.980273396,100
2010-09-14,4978706.404754311,100
2010-09-15,4981360.862924418,100
2010-09-16,4968502.503346286,100
2010-09-17,4985940.58762773,100
2010-09-20,4991750.41727098,100
2010-09-21,4974381.790477201,100
2010-09-22,4965518.407979414,100
2010-09-23,4963428.279892847,100
2010-09-24,4976755.694980547,100
2010-09-27,4980291.6057732245,100
2010-09-28,4984855.171401753,100
2010-09-29,4983574.280632271,100
2010-09-30,4980113.861447498,100
2010-10-01,5002003.751322433,100
2010-10-04,5011508.862141296,100
2010-10-05,5024744.91292117,100
2010-10-06,5036842.127834406,100
2010-10-07,5028700.265138235,100
2010-10-08,5024834.809756365,100
2010-10-11,5038223.122713724,100
2010-10-12,5032511.231129792,100
2010-10-13,5050068.316785958,100
2010-10-14,5039964.845247179,100
2010-10-15,5017835.838940402,97
2010-10-18,5014815.660776373,91
2010-10-19,5010603.16862555,94
2010-10-20,5004023.463269357,91
2010-10-21,5021967.559918288,95
2010-10-22,5022972.729337536,97
2010-10-25,5034754.912053755,98
2010-10-26,5032868.126116408,100
2010-10-27,5029107.30675949,100
2010-10-28,5026012.224973468,98
2010-10-29,5022589.367312874,95
2010-11-01,5048536.301952237,96
2010-11-02,5053106.130932569,100
2010-11-03,5060328.559812121,100
2010-11-04,5073449.380019717,100
2010-11-08,5081025.917185359,100
2010-11-09,5090293.857604079,100
2010-11-10,5090776.978446958,100
2010-11-11,5079534.5592927905,100
2010-11-12,5052296.213064074,100
2010-11-15,5059194.908288655,97
2010-11-16,5031410.760919528,87
2010-11-18,5028964.713104088,85
2010-11-19,5009019.472268194,78
2010-11-22,5023563.511831892,77
2010-11-23,5017185.396430267,75
2010-11-24,5006453.91139086,73
2010-11-25,4992686.970147561,64
2010-11-26,4978484.725670239,55
2010-11-29,4981985.280547795,54
2010-11-30,4991412.300473866,54
2010-12-01,5005179.357246098,54
2010-12-02,5007098.685859027,55
2010-12-03,4998723.643344226,55
2010-12-06,4995201.629382434,55
2010-12-07,4990129.940057102,55
2010-12-08,4977306.484025086,52
2010-12-09,4948117.998129941,38
2010-12-10,4957027.983873332,37
2010-12-13,4961752.464629497,36
2010-12-14,4963510.904241581,37
2010-12-15,4956401.555000325,37
2010-12-16,4955831.6424684925,37
2010-12-20,4956550.456037664,36
2010-12-21,4958508.201934945,36
2010-12-22,4956706.897644173,36
2010-12-23,4956536.628408562,36
2010-12-24,4953010.964611367,36
2010-12-27,4955374.697786062,37
2010-12-28,4954408.048762461,38
2010-12-29,4956270.754532954,38
2010-12-30,4958864.407937653,39
2010-12-31,4962113.135278621,40
2011-01-03,4964900.177908191,42
2011-01-04,4964651.37242931,46
2011-01-05,4959717.324300846,48
2011-01-06,4954900.566501425,48
2011-01-07,4941852.47567598,46
2011-01-10,4933532.046818047,39
2011-01-11,4931115.756904156,35
2011-01-12,4937228.610842294,36
2011-01-13,4933901.285009927,36
2011-01-14,4929997.967559831,33
2011-01-17,4929396.801201372,31
2011-01-18,4933041.524784843,30
2011-01-19,4932507.825981895,30
2011-01-20,4932851.78535595,29
2011-01-21,4930249.23587589,28
2011-01-24,4930290.757940099,28
2011-01-25,4928377.620968971,26
2011-01-27,4925179.2713377,23
2011-01-28,4918134.029028442,17
2011-01-31,4917913.984955976,15
2011-02-01,4914697.647622297,15
2011-02-02,4915035.446633527,15
2011-02-03,4914554.283528152,15
2011-02-04,4912953.184672554,14
2011-02-07,4912726.00427552,14
2011-02-08,4911392.224001166,13
2011-02-09,4908971.567957231,11
2011-02-10,4908123.91513592,9
2011-02-11,4907738.272714463,8
2011-02-14,4908607.064756242,8
2011-02-15,4908711.047002641,8
2011-02-16,4908449.355956737,9
2011-02-17,4909050.576587383,9
2011-02-18,4907830.425658885,9
2011-02-21,4908281.955081645,9
2011-02-22,4908071.754134838,9
2011-02-23,4907843.451904003,9
2011-02-24,4907156.7241617255,8
2011-02-25,4907490.626398664,8
2011-02-28,4907552.9991184035,9
2011-03-01,4908540.976630763,9
2011-03-03,4909058.31995155,10
2011-03-04,4908390.033377029,11
2011-03-07,4908706.084222931,10
2011-03-08,4909616.755964417,10
2011-03-09,4911133.747923713,11
2011-03-10,4910290.077560923,12
2011-03-11,4909403.394081614,12
2011-03-14,4910172.986697457,13
2011-03-15,4906959.270976326,13
2011-03-16,4909007.013263972,13
2011-03-17,4907015.24192074,13
2011-03-18,4906843.959591181,13
2011-03-21,4905233.90819195,13
2011-03-22,4906874.320762903,13
2011-03-23,4906470.933742686,14
2011-03-24,4908349.9483300885,14
2011-03-25,4908248.552970336,18
2011-03-28,4908965.23659402,20
2011-03-29,4908823.962346764,29
2011-03-30,4912450.885331427,39
2011-03-31,4914527.787716136,42
2011-04-01,4914661.966617338,49
2011-04-04,4920404.309185461,55
2011-04-05,4921442.3815273065,61
2011-04-06,4919780.056829512,71
2011-04-07,4923280.031620029,78
2011-04-08,4914482.745552773,86
2011-04-11,4907846.388732918,85
2011-04-13,4917182.6868136935,96
2011-04-15,4912135.724297882,100
2011-04-18,4898662.711561085,100
2011-04-19,4899666.2338908585,100
2011-04-20,4913573.396525708,100
2011-04-21,4912376.497484055,100
2011-04-25,4915797.815082398,100
2011-04-26,4914367.682190743,100
2011-04-27,4915777.413298455,100
2011-04-28,4909252.750856476,100
2011-04-29,4899339.723547166,95
2011-05-02,4889231.484827012,88
2011-05-03,4874886.711757064,79
2011-05-04,4870759.337818047,75
2011-05-05,4864745.347174361,69
2011-05-06,4866941.463916435,68
2011-05-09,4869925.876279114,66
2011-05-10,4871263.304302964,68
2011-05-11,4876475.077271398,71
2011-05-12,4869570.235565425,69
2011-05-13,4875395.598152954,71
2011-05-16,4873634.120386917,71
2011-05-17,4869798.476025397,69
2011-05-18,4865749.099556415,67
2011-05-19,4863022.81675141,66
2011-05-20,4865888.456426551,66
2011-05-23,4859572.788598211,60
2011-05-24,4860750.4612259595,58
2011-05-25,4859870.224635652,55
2011-05-26,4863001.707967072,56
2011-05-27,4865865.252091351,58
2011-05-30,4870200.314992872,61
2011-05-31,4878528.412850617,64
2011-06-01,4880852.737856906,68
2011-06-02,4876485.415224565,67
2011-06-03,4876230.559765412,68
2011-06-06,4876236.599616272,67
2011-06-07,4880721.365821,70
2011-06-08,4882384.221311616,72
2011-06-09,4884270.893753909,70
2011-06-10,4884164.806006335,70
2011-06-13,4886104.003057145,70
2011-06-14,4891565.16556493,72
2011-06-15,4890887.136438286,72
2011-06-16,4886689.804268153,72
2011-06-17,4882989.259382807,73
2011-06-20,4867474.530660642,70
2011-06-21,4868797.876464857,69
2011-06-22,4863296.556264412,68
2011-06-23,4862710.451673618,67
2011-06-24,4872764.9433000665,67
2011-06-27,4878498.272442504,70
2011-06-28,4883033.680650063,72
2011-06-29,4889896.162967624,75
2011-06-30,4895402.087956048,77
2011-07-01,4898202.75235324,78
2011-07-04,4900461.575590182,78
2011-07-05,4900883.5492140595,85
2011-07-06,4901888.006021212,87
2011-07-07,4913075.381533796,93
2011-07-08,4902436.794846451,96
2011-07-11,4905601.935494134,97
2011-07-12,4898043.244762547,98
2011-07-13,4908554.598906529,100
2011-07-14,4912276.374786389,100
2011-07-15,4915917.738316687,100
2011-07-18,4920965.891163262,100
2011-07-19,4927891.789839419,100
2011-07-20,4922795.382074984,100
2011-07-21,4919400.062203558,100
2011-07-22,4932255.106260572,100
2011-07-25,4938558.650368009,100
2011-07-26,4930458.890522076,99
2011-07-27,4933998.716568578,98
2011-07-28,4929935.799620038,96
2011-07-29,4923312.783468774,94
2011-08-01,4925440.180256225,94
2011-08-02,4918027.785767565,90
2011-08-03,4911737.714764604,90
2011-08-04,4904373.464994556,89
2011-08-05,4882966.296034897,75
2011-08-08,4869317.840191838,67
2011-08-09,4860930.316296191,59
2011-08-10,4874736.509949232,60
2011-08-11,4870322.9337337455,61
2011-08-12,4869480.070952743,60
2011-08-16,4866288.700163274,56
2011-08-17,4863066.746291912,51
2011-08-18,4856868.660192241,48
2011-08-19,4850257.785778388,46
2011-08-22,4856993.627904187,44
2011-08-23,4861093.304807472,46
2011-08-24,4861354.461422098,45
2011-08-25,4859254.867908609,45
2011-08-26,4851755.361787972,42
2011-08-29,4855503.604000396,43
2011-08-30,4860527.596433944,43
2011-09-02,4864035.647266037,47
2011-09-05,4866418.896349456,47
2011-09-06,4870313.996464279,47
2011-09-07,4874242.560381495,51
2011-09-08,4872418.02883021,56
2011-09-09,4869651.657096544,56
2011-09-12,4864157.576483248,55
2011-09-13,4865124.4784150105,55
