date,equity,open_positions
2008-05-30,2802526.0034875865,42
2008-06-02,2790530.7831464657,38
2008-06-03,2786805.9768811706,38
2008-06-04,2775171.861971582,33
2008-06-05,2780862.618033011,32
2008-06-06,2778471.145725806,32
2008-06-09,2773109.747153097,30
2008-06-10,2770694.5586608932,27
2008-06-11,2772567.490152745,27
2008-06-12,2773455.4772119583,26
2008-06-13,2775290.7078466476,26
2008-06-16,2776302.4458580078,26
2008-06-17,2778640.5894038184,27
2008-06-18,2773161.032018308,26
2008-06-19,2769932.1191960494,27
2008-06-20,2761291.498484562,21
2008-06-23,2755904.630629654,16
2008-06-24,2752071.565580669,13
2008-06-25,2753187.6072624074,11
2008-06-26,2754565.90454558,11
2008-06-27,2752033.8179071294,11
2008-06-30,3523311.4273312762,9
2008-07-01,3495533.113992648,7
2008-07-02,3561692.5426902343,7
2008-07-03,3542181.905837016,7
2008-07-04,3624912.1610154677,7
2008-07-07,3673417.273909526,7
2008-07-08,3721417.622766035,8
2008-07-09,3739513.718088644,8
2008-07-10,3710557.2932486706,8
2008-07-11,3669068.7531829053,8
2008-07-14,3644179.716551321,8
2008-07-15,3595237.4927964383,8
2008-07-16,3587964.3311724835,8
2008-07-17,3641372.751757162,8
2008-07-18,3662680.602159994,8
2008-07-21,3693207.4256709707,9
2008-07-22,3750197.8333238256,9
2008-07-23,3801165.7619406097,11
2008-07-24,3784425.6884011426,12
2008-07-25,3775230.839522282,12
2008-07-28,3796384.5594679955,13
2008-07-29,3764791.9963409547,13
2008-07-30,3781162.27899264,14
2008-07-31,3777254.232439505,14
2008-08-01,3771710.5317144264,14
2008-08-04,3792819.3718216405,16
2008-08-05,3782736.3248646753,21
2008-08-06,3777834.291657437,27
2008-08-07,3756846.5612338455,28
2008-08-08,3780783.39550623,28
2008-08-11,3784701.4855009485,34
2008-08-12,3785990.993009744,36
2008-08-13,3785823.1064970773,37
2008-08-14,3776641.6072498164,36
2008-08-18,3775512.084091498,37
2008-08-19,3753892.9492418873,35
2008-08-20,3755241.2643478024,35
2008-08-21,3723020.0601470578,35
2008-08-22,3717967.2565034814,36
2008-08-25,3701509.1140914443,36
2008-08-26,3691348.896801738,39
2008-08-27,3690199.987251827,40
2008-08-28,3685712.257486898,39
2008-08-29,3688966.1560128513,39
2008-09-01,3689628.6251112977,40
2008-09-02,3696986.680237892,45
2008-09-04,3696962.4192887573,45
2008-09-05,3693503.824462774,45
2008-09-08,3696960.529671234,46
2008-09-09,3694054.975105172,45
2008-09-10,3693664.713284182,48
2008-09-11,3687616.5583963823,47
2008-09-12,3681366.445392077,44
2008-09-15,3665804.420541402,36
2008-09-16,3663921.7317717997,32
2008-09-17,3660814.584553811,32
2008-09-18,3660661.726438894,31
2008-09-19,3667179.4660898587,31
2008-09-22,3665218.68319787,31
2008-09-23,3661772.9469190976,31
2008-09-24,3662768.994306936,31
2008-09-25,3662820.0003694436,31
2008-09-26,3657560.425759448,29
2008-09-29,3648646.773729252,25
2008-09-30,3652418.0987290614,25
2008-10-01,3655516.648193891,27
2008-10-03,3649441.574071939,27
2008-10-06,3639338.950042951,22
2008-10-07,3638499.2659437535,22
2008-10-08,3631486.3683726434,20
2008-10-10,3622036.575174093,13
2008-10-13,3626845.4437115486,12
2008-10-14,3627027.4053047555,12
2008-10-15,3624024.0668235803,11
2008-10-16,3625280.1469093347,11
2008-10-17,3622177.8501754785,11
2008-10-20,3623859.044116595,11
2008-10-21,3624900.8355670953,11
2008-10-22,3621075.2117662486,9
2008-10-23,3618232.897022028,6
2008-10-24,3613266.7286191275,3
2008-10-27,3613004.7386826905,2
2008-10-29,3613004.7386826905,2
2008-10-31,3613004.7386826905,2
2008-11-03,3613253.4273706414,3
2008-11-04,3612830.1878686883,3
2008-11-05,3612464.1921258904,3
2008-11-06,3612612.468416784,3
2008-11-07,3612231.4584833123,3
2008-11-10,3612158.258501623,3
2008-11-11,3611837.311281774,3
2008-11-12,3612043.769198034,3
2008-11-14,3612263.6122613885,3
2008-11-17,3612327.4258447625,3
2008-11-18,3612026.185717199,3
2008-11-19,3611003.278075919,2
2008-11-20,3611003.278075919,2
2008-11-21,3611003.278075919,2
2008-11-24,3611003.278075919,2
2008-11-25,3611003.278075919,2
2008-11-26,3611003.278075919,2
2008-11-27,3611003.278075919,2
2008-11-28,3611003.278075919,2
2008-12-01,3611003.278075919,2
2008-12-02,3611003.278075919,2
2008-12-03,3611003.278075919,2
2008-12-04,3611003.278075919,2
2008-12-05,3611003.278075919,2
2008-12-08,3611003.278075919,2
2008-12-10,3611003.278075919,2
2008-12-11,3611003.278075919,2
2008-12-12,3611003.278075919,2
2008-12-15,3611003.278075919,2
2008-12-16,3611003.278075919,2
2008-12-17,3611003.278075919,2
2008-12-18,3610935.4947286816,4
2008-12-19,3611454.5835618647,7
2008-12-22,3611244.360616271,8
2008-12-23,3610482.574750964,8
2008-12-24,3611528.726418559,8
2008-12-26,3611186.6750617665,8
2008-12-29,3612082.5796783115,9
2008-12-30,3613074.795362818,10
2008-12-31,3611761.2667034743,11
2009-01-02,3612070.1760368044,15
2009-01-05,3610854.535378014,21
2009-01-06,3611746.5845036325,23
2009-01-07,3596701.9799476857,20
2009-01-09,3597042.667387677,21
2009-01-12,3591198.992578759,20
2009-01-13,3590712.338362396,19
2009-01-14,3593757.6190320854,19
2009-01-15,3589189.9521610313,16
2009-01-16,3588914.7510277727,17
2009-01-19,3589123.9304846874,18
2009-01-20,3591245.281456359,19
2009-01-21,3588930.967619308,19
2009-01-22,3586388.2161926185,21
2009-01-23,3583741.9720224626,19
2009-01-27,3584578.3126019123,19
2009-01-28,3585217.214387763,19
2009-01-29,3585400.8201349857,19
2009-01-30,3587393.9868306844,20
2009-02-02,3586120.507300907,21
2009-02-03,3586731.7114491994,21
2009-02-04,3586903.6507354314,21
2009-02-05,3584963.2967973286,21
2009-02-06,3588595.7671404714,24
2009-02-09,3589031.037419402,24
2009-02-10,3590740.7078541946,25
2009-02-11,3590480.1224757927,26
2009-02-12,3588958.0569013394,29
2009-02-13,3593798.785574792,31
2009-02-16,3586006.2557576876,31
2009-02-17,3580920.7048225193,30
2009-02-18,3581746.646270254,30
2009-02-19,3582823.4427699833,30
2009-02-20,3578359.3150147437,29
2009-02-24,3575886.0071966075,24
2009-02-25,3576912.596650808,26
2009-02-26,3579012.95077297,26
2009-02-27,3577778.56696245,26
2009-03-02,3573024.333503718,24
2009-03-03,3571271.7741946923,23
2009-03-04,3573586.64072821,23
2009-03-05,3571545.9196123597,22
2009-03-06,3571858.053221757,23
2009-03-09,3568102.1740551735,20
2009-03-12,3569919.4543853546,20
2009-03-13,3573120.413087016,23
2009-03-16,3576034.6254163166,25
2009-03-17,3574734.0878420486,26
2009-03-18,3577116.470835238,25
2009-03-19,3577135.0972687695,26
2009-03-20,3574948.463924595,27
2009-03-23,3583041.469056345,35
2009-03-24,3581480.095390348,37
2009-03-25,3586786.801278316,39
2009-03-26,3592144.230250009,43
2009-03-27,3596118.9558637138,46
2009-03-30,3583694.0633450984,48
2009-03-31,3592802.6242956873,51
2009-04-01,3595289.745483886,54
2009-04-02,3603687.158604252,72
2009-04-06,3622604.8788430043,92
2009-04-08,3642132.357879928,100
2009-04-09,3647602.635863355,100
2009-04-13,3677840.8163430006,100
2009-04-15,3717340.003678492,100
2009-04-16,3673472.9116548807,100
2009-04-17,3684692.7174215824,100
2009-04-20,3693187.2187003405,100
2009-04-21,3685280.430189422,100
2009-04-22,3678537.8618958504,100
2009-04-23,3699665.8243514807,100
2009-04-24,3719170.8948790343,100
2009-04-27,3711294.7307848246,100
2009-04-28,3679729.2015803363,100
2009-04-29,3706295.565460017,100
2009-04-30,3704941.801716974,100
2009-05-04,3751135.565334609,100
2009-05-05,3772221.95296078,100
2009-05-06,3762651.3345404174,100
2009-05-07,3793320.4973316696,100
2009-05-08,3783205.457233956,100
2009-05-11,3768512.9674616363,100
2009-05-12,3791658.1128131337,100
2009-05-13,3786024.3795322366,100
2009-05-14,3789682.1760107465,100
2009-05-15,3803415.9839037843,100
2009-05-18,3942858.3367108293,100
2009-05-19,3965118.8527442403,100
2009-05-20,4040525.691973824,100
2009-05-21,4046844.2946359105,100
2009-05-22,4066993.679386515,100
2009-05-25,4109076.2780872127,100
2009-05-26,4054992.4721494457,100
2009-05-27,4106641.6728904983,100
2009-05-28,4110209.4780635657,100
2009-05-29,4140222.8596343817,100
2009-06-01,4187208.558332187,100
2009-06-02,4200243.882813913,100
2009-06-03,4223311.98081134,100
2009-06-04,4245967.622119886,100
2009-06-05,4249289.738761884,100
2009-06-08,4184202.0369658293,100
2009-06-09,4233845.789867383,100
2009-06-10,4260240.877812129,100
2009-06-11,4259448.954622489,100
2009-06-12,4238197.343999368,100
2009-06-15,4204883.668259841,100
2009-06-16,4233468.921073657,100
2009-06-17,4177101.3689130065,98
2009-06-18,4137202.6598243597,92
2009-06-19,4153851.3460170184,92
2009-06-22,4141773.5691179293,90
2009-06-23,4134425.7992089866,87
2009-06-24,4161127.9203130724,88
2009-06-25,4158558.548269163,88
2009-06-26,4185199.3121937485,89
2009-06-29,4197571.0809674915,93
2009-06-30,4161610.531329676,92
2009-07-01,4168469.0011578235,92
2009-07-02,4179775.4029810005,93
2009-07-03,4191170.69253655,93
2009-07-06,4126078.4623102113,88
2009-07-07,4136668.30169673,87
2009-07-08,4105990.833915462,76
2009-07-09,4117873.51423018,75
2009-07-10,4103310.359145596,71
2009-07-13,4081077.45123139,60
2009-07-14,4114162.2354663904,60
2009-07-15,4134329.8033474553,63
2009-07-16,4138357.431918432,65
2009-07-17,4163973.6691705645,67
2009-07-20,4193468.591443536,72
2009-07-21,4195326.525697676,73
2009-07-22,4182057.7049154923,73
2009-07-23,4202338.020164672,78
2009-07-24,4217713.219959726,83
2009-07-27,4232101.302112397,90
2009-07-28,4240431.273257265,99
2009-07-29,4228430.055364385,100
2009-07-30,4245492.565531984,100
2009-07-31,4254860.539541021,100
2009-08-03,4277880.498376623,100
2009-08-04,4277816.376336828,100
2009-08-05,4280922.003768221,100
2009-08-06,4250583.174200311,100
2009-08-07,4224434.853923097,100
2009-08-10,4205074.6402369905,99
2009-08-11,4219695.941288754,100
2009-08-12,4219109.718892541,100
2009-08-13,4266691.174819913,100
2009-08-14,4261570.224547353,100
2009-08-17,4216218.051442148,100
2009-08-18,4235652.601780893,100
2009-08-19,4225719.63991829,97
2009-08-20,4237440.860006527,99
2009-08-21,4249402.958575459,100
2009-08-24,4287492.098051282,100
2009-08-25,4301025.196836682,100
2009-08-26,4317887.251721593,100
2009-08-27,4322578.050987931,100
2009-08-28,4329430.84731123,100
2009-08-31,4325896.390265198,100
2009-09-01,4317818.47693369,100
2009-09-02,4311920.957017632,100
2009-09-03,4313462.7151674,100
2009-09-04,4331014.163682339,100
2009-09-07,4358932.874740479,100
2009-09-08,4362437.113834259,100
2009-09-09,4355641.936777947,100
2009-09-10,4353172.867155907,100
2009-09-11,4351826.241751072,100
2009-09-14,4354073.254093048,100
2009-09-15,4379273.215364811,100
2009-09-16,4398729.830323097,100
2009-09-17,4401923.231578228,100
2009-09-18,4417122.837834713,100
2009-09-22,4428224.438460228,100
2009-09-23,4411805.097825882,100
2009-09-24,4417862.48739278,100
2009-09-25,4423538.552872059,100
2009-09-29,4433880.851813194,100
2009-09-30,4454128.850890038,100
2009-10-01,4452625.780747978,100
2009-10-05,4426625.637786953,100
2009-10-06,4426767.323413722,100
2009-10-07,4437088.125764243,100
2009-10-08,4442954.734049812,100
2009-10-09,4436521.484180959,100
2009-10-12,4458747.187096627,100
2009-10-13,4458355.202186139,100
2009-10-14,4481573.178417714,100
2009-10-15,4493471.090806039,100
2009-10-16,4499820.467607589,100
2009-10-20,4519115.588644089,100
2009-10-21,4509582.832010331,100
2009-10-22,4484564.865987203,100
2009-10-23,4503291.921737714,100
2009-10-26,4490703.143663856,100
2009-10-27,4450747.813345528,97
2009-10-28,4449496.325632026,94
2009-10-29,4427711.570565284,85
2009-10-30,4421717.8266912745,85
2009-11-03,4393245.790240249,66
2009-11-04,4410827.038479954,66
2009-11-05,4423678.841226107,67
2009-11-06,4440005.641827453,71
2009-11-09,4460749.554499804,76
2009-11-10,4457844.095634028,79
2009-11-11,4482522.109281274,86
2009-11-12,4469889.662329549,89
2009-11-13,4469944.150355931,90
2009-11-16,4485587.6929926425,91
2009-11-17,4487826.770615765,93
2009-11-18,4489365.219829924,98
2009-11-19,4473725.071638636,98
2009-11-20,4485339.563269832,100
2009-11-23,4494181.988144431,100
2009-11-24,4497379.403402362,100
2009-11-25,4496293.281791244,100
2009-11-26,4486284.6539779045,100
2009-11-27,4473011.254971776,100
2009-11-30,4496660.938113008,100
2009-12-01,4518020.769865785,100
2009-12-02,4525028.882651124,100
2009-12-03,4535680.703951154,100
2009-12-04,4533757.124811677,100
2009-12-07,4528263.154471902,100
2009-12-08,4543484.274490861,100
2009-12-09,4542975.651611669,100
2009-12-10,4542252.8456753325,100
2009-12-11,4540781.592173917,100
2009-12-14,4535562.508800847,100
2009-12-15,4523536.614486361,97
2009-12-16,4529205.801383356,96
2009-12-17,4539133.755017166,97
2009-12-18,4538691.134057969,97
2009-12-21,4530278.2952907495,97
2009-12-22,4541277.317613643,100
2009-12-23,4561648.963668387,100
2009-12-24,4564473.207304042,100
2009-12-29,4570414.304290812,100
2009-12-30,4574685.314819377,100
2009-12-31,4584856.754316848,100
2010-01-04,4601961.699269867,100
2010-01-05,4615944.766927337,100
2010-01-06,4619705.9338086825,100
2010-01-07,4616306.835068582,100
2010-01-08,4626490.906228708,100
2010-01-11,4644648.869735884,100
2010-01-12,4642095.913725542,100
2010-01-13,4649439.303805994,100
2010-01-14,4669092.772756742,100
2010-01-15,4673496.024126648,100
2010-01-18,4681558.272967457,100
2010-01-19,4671889.418616413,100
2010-01-20,4674709.098735098,100
2010-01-21,4642912.03395921,99
2010-01-22,4632655.295870472,95
2010-01-25,4612968.61664716,92
2010-01-27,4568096.521100916,69
2010-01-28,4566780.878811853,66
2010-01-29,4570504.6467300225,63
2010-02-01,4587548.969886185,64
2010-02-02,4580305.381765952,63
2010-02-03,4589549.308088074,64
2010-02-04,4579305.976796536,63
2010-02-05,4563342.7083792165,56
2010-02-06,3747102.972647138,56
2010-02-08,4570421.119352235,55
2010-02-09,4576106.919690504,55
2010-02-10,4578052.861545587,56
2010-02-11,4581539.408188367,56
2010-02-15,4578210.407416452,55
2010-02-16,4580756.435198221,55
2010-02-17,4589786.601111883,56
2010-02-18,4586307.614677027,55
2010-02-19,4576911.670861531,54
2010-02-22,4574807.848000465,53
2010-02-23,4570513.5281535685,53
2010-02-24,4568925.748360619,52
2010-02-25,4563851.310384735,52
2010-02-26,4574251.014345042,55
2010-03-02,4587026.723734561,58
2010-03-03,4597764.0046166405,62
2010-03-04,4604076.13205681,67
2010-03-05,4605424.821524043,69
2010-03-08,4616090.205474127,74
2010-03-09,4609661.761584443,77
2010-03-10,4607208.946879354,79
2010-03-11,4608174.617477492,81
2010-03-12,4608955.9245806495,81
2010-03-15,4603563.658401977,80
2010-03-16,4614361.753062706,84
2010-03-17,4615145.326712558,87
2010-03-18,4618447.804744447,91
2010-03-19,4627181.207663035,93
2010-03-22,4617911.830815062,91
2010-03-23,4623694.667701133,93
2010-03-25,4629823.862532331,95
2010-03-26,4637600.490383753,95
2010-03-29,4632021.836303119,99
2010-03-30,4628950.416534785,99
2010-03-31,4631304.858755166,100
2010-04-01,4643945.5942259375,100
2010-04-05,4662832.925369317,100
2010-04-06,4660455.8947902545,100
2010-04-07,4670432.917715631,100
2010-04-08,4663818.324708303,100
2010-04-09,4670075.688302359,100
2010-04-12,4664433.825345358,100
2010-04-13,4668327.31526502,100
2010-04-15,4667866.965771532,100
2010-04-16,4665036.8268688675,100
2010-04-19,4653856.765602559,96
2010-04-20,4673689.506642506,100
2010-04-21,4686493.004367516,100
2010-04-22,4685832.210241398,100
2010-04-23,4689983.68417063,100
2010-04-26,4694377.206162615,100
2010-04-27,4692200.473527069,100
2010-04-28,4679949.178236436,98
2010-04-29,4691106.321851468,100
2010-04-30,4693649.353124604,100
2010-05-03,4691855.970745912,100
2010-05-04,4673712.3156926,96
2010-05-05,4674652.09980737,97
2010-05-06,4658902.2599403,98
2010-05-07,4650074.368372215,86
2010-05-10,4672733.014710007,88
2010-05-11,4664052.75041577,90
2010-05-12,4668415.02581987,93
2010-05-13,4684835.172891766,95
2010-05-14,4676793.453179121,95
2010-05-17,4677840.107412094,92
2010-05-18,4696608.261750481,95
2010-05-19,4667675.959212994,88
2010-05-20,4670473.502019756,86
2010-05-21,4661067.587988412,85
2010-05-24,4661818.3710408565,85
2010-05-25,4632520.925872309,75
2010-05-26,4644887.946590207,74
2010-05-27,4651553.694961146,75
2010-05-28,4660622.873707435,78
2010-05-31,4666579.899572762,82
2010-06-01,4658027.15682807,84
2010-06-02,4664995.738073409,86
2010-06-03,4675013.467125017,87
2010-06-04,4679455.769727308,87
2010-06-07,4671843.62636153,86
2010-06-08,4670154.443414003,85
2010-06-09,4676015.604817711,86
2010-06-10,4689230.00821112,87
2010-06-11,4691468.863307556,89
2010-06-14,4695724.120745085,95
2010-06-15,4703437.853601642,96
2010-06-16,4706995.136172856,98
2010-06-17,4711985.555171892,100
2010-06-18,4706088.317526014,99
2010-06-21,4718197.4282199675,100
2010-06-22,4724133.304091149,100
2010-06-23,4736112.999939137,100
2010-06-24,4738485.519368821,100
2010-06-25,4733768.143727349,100
2010-06-28,4748682.322873963,100
2010-06-29,4748886.432165517,100
2010-06-30,4755137.566439046,100
2010-07-01,4752002.527717686,100
2010-07-02,4752991.426042653,100
2010-07-05,4761404.975462056,100
2010-07-06,4769621.760944802,100
2010-07-07,4770069.8970642425,100
2010-07-08,4785130.873522315,100
2010-07-09,4787556.214896236,100
2010-07-12,4788014.792197261,100
2010-07-13,4794826.7055119295,100
2010-07-14,4796227.897685887,100
2010-07-15,4794168.825241774,100
2010-07-16,4801273.100827426,100
2010-07-19,4802110.282858819,100
2010-07-20,4796492.575763077,100
2010-07-21,4798925.631428093,100
2010-07-22,4812288.63230541,100
2010-07-23,4813539.064993646,100
2010-07-26,4804901.9256916065,100
2010-07-27,4812085.082368277,100
2010-07-28,4812826.984442068,99
2010-07-29,4816884.731079668,97
2010-07-30,4819226.864757007,99
2010-08-02,4836664.421124047,100
2010-08-03,4838843.006209439,100
2010-08-04,4842635.832121437,100
2010-08-05,4846320.272931641,100
2010-08-06,4849808.347742146,100
2010-08-09,4860947.945394581,100
2010-08-10,4850748.847161358,100
2010-08-11,4849680.398012388,100
2010-08-12,4859244.356449122,100
2010-08-13,4873719.761377565,100
2010-08-16,4874536.820376149,100
2010-08-17,4888856.199504021,100
2010-08-18,4897563.542595032,100
2010-08-19,4909128.0517148,100
2010-08-20,4912888.866478823,100
2010-08-23,4923249.877597187,100
2010-08-24,4916809.924585197,100
2010-08-25,4899749.758871001,100
2010-08-26,4905066.870984,100
2010-08-27,4895933.814367794,100
2010-08-30,4894932.147132871,100
2010-08-31,4892087.55983411,100
2010-09-01,4917758.107588874,100
2010-09-02,4934430.140666114,100
2010-09-03,4952584.8365837205,100
2010-09-06,4979543.467667209,100
2010-09-07,4974132.837292142,100
2010-09-08,4978883.2380070165,100
2010-09-09,4985221.731553026,100
2010-09-13,4997243.672734127,100
2010-09-14,4993290.809037552,100
2010-09-15,4996019.379331149,100
2010-09-16,4983100.168861903,100
2010-09-17,5000580.590148963,100
2010-09-20,5006421.847799338,100
2010-09-21,4988979.041434409,100
2010-09-22,4980037.606175544,100
2010-09-23,4977957.203680636,100
2010-09-24,4991329.7728859205,100
2010-09-27,4994879.460429162,100
2010-09-28,4999408.833352536,100
2010-09-29,4998095.220502824,100
2010-09-30,4994607.391404035,100
2010-10-01,5016558.824921014,100
2010-10-04,5026177.383224847,100
2010-10-05,5039457.056879934,100
2010-10-06,5051562.856195254,100
2010-10-07,5043350.747489257,100
2010-10-08,5039528.609774394,100
2010-10-11,5052933.9136337,100
2010-10-12,5047210.884062631,100
2010-10-13,5064821.174699647,100
2010-10-14,5054676.964254008,100
2010-10-15,5032511.48078773,97
2010-10-18,5029591.134176207,91
2010-10-19,5025311.329174433,94
2010-10-20,5018738.474648317,91
2010-10-21,5036779.272850594,95
2010-10-22,5037760.634261647,97
2010-10-25,5049497.688783057,98
2010-10-26,5047548.605991691,100
2010-10-27,5043832.449449867,100
2010-10-28,5040890.464030728,98
2010-10-29,5037449.16898076,95
2010-11-01,5063476.178166937,96
2010-11-02,5068014.309339956,100
2010-11-03,5075200.6841786,100
2010-11-04,5088346.005736599,100
2010-11-08,5095940.75878931,100
2010-11-09,5105272.113180885,100
2010-11-10,5105724.610091879,100
2010-11-11,5094437.155087187,100
2010-11-12,5067105.684102611,100
2010-11-15,5074126.02227725,97
2010-11-16,5046210.472932491,87
2010-11-18,5043637.117591375,84
2010-11-19,5024124.301299401,75
2010-11-22,5038683.129777779,74
2010-11-23,5031947.8811850455,72
2010-11-24,5021738.034418877,70
2010-11-25,5008539.484353869,62
2010-11-26,4996066.434191477,52
2010-11-29,4999603.999346506,52
2010-11-30,5008877.122635614,52
2010-12-01,5022153.138859522,52
2010-12-02,5023948.327825921,53
2010-12-03,5016150.469238656,53
2010-12-06,5012785.582994835,53
2010-12-07,5008093.266817467,53
2010-12-08,4995278.061790966,49
2010-12-09,4967832.389645766,36
2010-12-10,4976241.650573788,35
2010-12-13,4980542.03400749,34
2010-12-14,4982162.80789768,35
2010-12-15,4975298.912094229,35
2010-12-16,4974689.645560398,35
2010-12-20,4975611.255031821,34
2010-12-21,4977605.940614924,34
2010-12-22,4975865.58541511,34
2010-12-23,4975855.80126594,34
2010-12-24,4972114.010565211,34
2010-12-27,4974515.623813453,35
2010-12-28,4973185.370391125,36
2010-12-29,4975278.671303982,36
2010-12-30,4977748.56934331,37
2010-12-31,4980759.391254437,38
2011-01-03,4983358.909771306,40
2011-01-04,4983000.4738660185,44
2011-01-05,4978051.195217306,46
2011-01-06,4973545.237325569,46
2011-01-07,4960575.346975816,44
2011-01-10,4952685.850849512,37
2011-01-11,4950644.123519656,34
2011-01-12,4956555.810099396,35
2011-01-13,4953258.976118836,35
2011-01-14,4949614.645706398,32
2011-01-17,4948947.223824258,30
2011-01-18,4952601.629185683,29
2011-01-19,4951971.862038619,29
2011-01-20,4952552.205346694,28
2011-01-21,4950004.326498043,27
2011-01-24,4949966.384000789,27
2011-01-25,4948012.679280639,25
2011-01-27,4944992.517309585,22
2011-01-28,4938053.553902477,17
2011-01-31,4937858.72985412,15
2011-02-01,4934599.759067072,15
2011-02-02,4935029.73292722,14
2011-02-03,4934525.646825324,14
2011-02-04,4933077.598255065,13
2011-02-07,4932771.515315917,13
2011-02-08,4931408.158068602,12
2011-02-09,4929214.97211744,10
2011-02-10,4928379.267139046,8
2011-02-11,4928088.895873635,8
2011-02-14,4928957.687915414,8
2011-02-15,4929061.670161813,8
2011-02-16,4928799.979115909,9
2011-02-17,4929401.199746555,9
2011-02-18,4928181.048818057,9
2011-02-21,4928632.578240817,9
2011-02-22,4928422.37729401,9
2011-02-23,4928194.075063175,9
2011-02-24,4927507.3473208975,8
2011-02-25,4927841.249557836,8
2011-02-28,4927903.622277576,9
2011-03-01,4928891.599789935,9
2011-03-03,4929408.943110722,10
2011-03-04,4928740.656536201,11
2011-03-07,4929056.707382103,10
2011-03-08,4929967.379123589,10
2011-03-09,4931484.371082885,11
2011-03-10,4930640.700720095,12
2011-03-11,4929754.017240786,12
2011-03-14,4930523.609856629,13
2011-03-15,4927309.894135498,13
2011-03-16,4929357.636423144,13
2011-03-17,4927365.865079912,13
2011-03-18,4927194.582750353,13
2011-03-21,4925584.531351122,13
2011-03-22,4927224.943922075,13
2011-03-23,4926821.556901858,14
2011-03-24,4928700.5714892605,14
2011-03-25,4928599.176129508,18
2011-03-28,4929166.136629687,19
2011-03-29,4928762.844945449,28
2011-03-30,4932389.767930112,38
2011-03-31,4934129.7911682455,41
2011-04-01,4934226.53921465,48
2011-04-04,4939444.84763551,54
2011-04-05,4939662.679400241,61
2011-04-06,4937943.6187062,71
2011-04-07,4941427.383252538,78
2011-04-08,4932621.992047457,86
2011-04-11,4926011.5716308765,85
2011-04-13,4935367.322092786,96
2011-04-15,4930338.190905366,100
2011-04-18,4916842.483744893,100
2011-04-19,4917786.02806735,100
2011-04-20,4931699.67472434,100
2011-04-21,4930517.365062952,100
2011-04-25,4933940.303619623,100
2011-04-26,4932451.813710451,100
2011-04-27,4933861.544818163,100
2011-04-28,4927509.068267245,99
2011-04-29,4917518.012324824,93
2011-05-02,4907428.390581885,86
2011-05-03,4893549.001320072,77
2011-05-04,4890130.281694143,73
2011-05-05,4884305.745213054,67
2011-05-06,4886594.566600822,67
2011-05-09,4890035.066666799,65
2011-05-10,4891561.662129156,67
2011-05-11,4896359.619723216,70
2011-05-12,4889838.412553985,68
2011-05-13,4895701.113238133,70
2011-05-16,4893325.429829395,70
2011-05-17,4888764.323006954,67
2011-05-18,4884888.986830711,65
2011-05-19,4882712.220872363,64
2011-05-20,4885506.967819652,64
2011-05-23,4879406.850223307,59
2011-05-24,4880565.182865208,57
2011-05-25,4879812.681954005,54
2011-05-26,4882887.651072816,55
2011-05-27,4885660.953590383,57
2011-05-30,4889801.911623969,60
2011-05-31,4898045.196884439,63
2011-06-01,4900285.768121807,67
2011-06-02,4896169.717896998,66
2011-06-03,4895946.485925316,67
2011-06-06,4896269.897635578,67
2011-06-07,4900743.316565525,70
2011-06-08,4902344.573059024,72
2011-06-09,4904198.824950018,70
2011-06-10,4904092.737202444,70
2011-06-13,4906054.628613987,70
2011-06-14,4911535.243439963,72
2011-06-15,4910889.6348016765,72
2011-06-16,4906684.197588134,72
2011-06-17,4902999.862915494,73
2011-06-20,4887549.975358872,70
2011-06-21,4888878.18425837,69
2011-06-22,4883414.147673326,68
2011-06-23,4882828.0430825325,67
2011-06-24,4892882.534708981,67
2011-06-27,4898615.863851419,70
2011-06-28,4903151.272058977,72
2011-06-29,4910013.754376538,75
2011-06-30,4915519.6793649625,77
2011-07-01,4918320.343762154,78
2011-07-04,4920579.166999096,78
2011-07-05,4921001.140622973,85
2011-07-06,4922005.597430127,87
2011-07-07,4933192.97294271,93
2011-07-08,4922554.386255366,96
2011-07-11,4925719.526903049,97
2011-07-12,4918160.836171461,98
2011-07-13,4928672.190315444,100
2011-07-14,4932393.966195304,100
2011-07-15,4936035.329725601,100
2011-07-18,4941083.482572176,100
2011-07-19,4948009.381248333,100
2011-07-20,4942912.973483898,100
2011-07-21,4939517.653612472,100
2011-07-22,4952372.6976694865,100
2011-07-25,4958676.241776924,100
2011-07-26,4950576.481930991,99
2011-07-27,4954116.307977493,98
2011-07-28,4950053.391028953,96
2011-07-29,4943430.374877688,94
2011-08-01,4945557.771665139,94
2011-08-02,4938145.3771764785,90
2011-08-03,4931855.306173518,90
2011-08-04,4924491.056403471,89
2011-08-05,4903083.887443811,75
2011-08-08,4889435.431600753,67
2011-08-09,4881344.137876896,58
2011-08-10,4894743.015825592,59
2011-08-11,4890413.463749509,60
2011-08-12,4889579.935067323,59
2011-08-16,4886624.574375779,54
2011-08-17,4883361.11166443,50
2011-08-18,4877060.329596131,47
2011-08-19,4870316.009825899,44
2011-08-22,4877189.685550788,42
2011-08-23,4881161.796322482,44
2011-08-24,4881326.400458317,43
2011-08-25,4879538.038464528,43
2011-08-26,4872524.43167403,40
2011-08-29,4875985.465594446,41
2011-08-30,4880728.443648493,41
2011-09-02,4884079.297747111,45
2011-09-05,4886383.236983652,45
2011-09-06,4890051.764745112,45
2011-09-07,4893618.6189836785,49
2011-09-08,4891719.398299702,54
2011-09-09,4888917.946239957,54
2011-09-12,4883744.348180142,53
